031611300X,Hold Me Tight: Seven Conversations for a Lifetime of Love,Sue Johnson,2008-04-08,"Little, Brown and Company",Parenting & Relationships,27.0,11.69
0307952967,Q&A a Day for Kids: A Three-Year Journal,Betsy Franco,2012-09-25,Potter Style,Parenting & Relationships,16.95,7.63
0399160280,"Peaceful Parent, Happy Kids: How to Stop Yelling and Start Connecting",Dr. Laura Markham,2012-11-28,Perigee Books,Parenting & Relationships,15.0,6.97
0345518446,The Womanly Art of Breastfeeding,Diane Wiessinger,2010-07-13,Ballantine Books,Parenting & Relationships,20.0,7.06
0743251547,Be Prepared,Gary Greenberg,2004-06-01,Simon & Schuster,Parenting & Relationships,16.0,6.25
1440576157,150+ Screen-Free Activities for Kids: The Very Best and Easiest Playtime Activities from FunAtHomeWithKids.com!,Asia Citro,2014-11-01,Adams Media,Parenting & Relationships,18.99,11.03
1618689592,Never Too Late,Amber Portwood,2014-08-26,Post Hill Press,Parenting & Relationships,19.99,11.5
1452128308,Goodnight Darth Vader,Jeffrey Brown,2014-07-22,Chronicle Books,Parenting & Relationships,14.95,4.99
1440505365,"Dude, You're Gonna Be a Dad!: How to Get (Both of You) Through the Next 9 Months",John Pfeiffer,2011-04-18,Adams Media,Parenting & Relationships,13.95,4.15
0804139679,A Letter to My Mom,Lisa Erspamer,2015-04-07,Crown Archetype,Parenting & Relationships,22.0,12.0
1572246901,Stop Walking on Eggshells: Taking Your Life Back When Someone You Care About Has Borderline Personality Disorder,Paul Mason MS,2010-01-01,New Harbinger Publications,Parenting & Relationships,18.95,9.86
074324754X,The Glass Castle: A Memoir,Jeannette Walls,2006-01-17,Scribner,Parenting & Relationships,16.0,2.1
9780316198264,"The Baby Book, Revised Edition: Everything You Need to Know About Your Baby from Birth to Age Two (Sears Parenting Library)",William Sears,2013-01-08,"Little, Brown and Company",Parenting & Relationships,22.0,8.11
0062067842,The Teenage Brain: A Neuroscientist's Survival Guide to Raising Adolescents and Young Adults,Frances E. Jensen,2015-01-06,Harper,Parenting & Relationships,27.99,12.0
0399168451,"Peaceful Parent, Happy Siblings: How to Stop the Fighting and Raise Friends for Life",Dr. Laura Markham,2015-05-05,Perigee Books,Parenting & Relationships,15.95,11.56
0345499395,"Strong Fathers, Strong Daughters: 10 Secrets Every Father Should Know",Meg Meeker,2007-08-28,Ballantine Books,Parenting & Relationships,16.0,4.44
0671646788,The Magic of Thinking Big,David J. Schwartz,1987-04-02,Fireside,Parenting & Relationships,15.99,3.95
0553393820,"Caring for Your Baby and Young Child, 6th Edition: Birth to Age 5",American Academy Of Pediatrics,2014-11-04,Bantam,Parenting & Relationships,23.0,12.46
0451234197,50 Dangerous Things (You Should Let Your Children Do),Gever Tulley,2011-04-20,NAL,Parenting & Relationships,18.0,9.86
1878076493,I Said No! A Kid-to-kid Guide to Keeping Private Parts Private,Kimberly King,2008-09-20,Boulden Publishing,Parenting & Relationships,9.95,7.18
0071545891,How to Hug a Porcupine: Negotiating the Prickly Points of the Tween Years,Julie Ross,2008-07-23,McGraw-Hill,Parenting & Relationships,15.95,13.47
0805087001,"Getting the Love You Want: A Guide for Couples, 20th Anniversary Edition",Harville Hendrix,2007-12-26,Henry Holt & Co,Parenting & Relationships,15.99,6.52
9491882007,"The Wonder Weeks: How to Stimulate Your Baby's Mental Development and Help Him Turn His 10 Predictable, Great, Fussy Phases into Magical Leaps Forward","Hetty, van de Rijt",2013-10-22,Kiddy World Publishing,Parenting & Relationships,24.95,15.12
145210655X,Darth Vader and Son,Jeffrey Brown,2012-04-18,Chronicle Books,Parenting & Relationships,14.95,6.65
1892005034,Nonviolent Communication: A Language of Life,Marshall B. Rosenberg,2003-09-01,Puddledancer Press,Parenting & Relationships,19.95,11.48
1897238452,"The Conscious Parent: Transforming Ourselves, Empowering Our Children",Dr. Shefali Tsabary,2010-11-01,Namaste Publishing,Parenting & Relationships,19.95,8.35
9780553384420,"The Happiest Toddler on the Block: How to Eliminate Tantrums and Raise a Patient, Respectful, and Cooperative One- to Four-Year-Old: Revised Edition",Harvey Karp,2008-08-26,Bantam,Parenting & Relationships,15.0,6.41
1594745978,"The Baby Owner's Manual: Operating Instructions, Trouble-Shooting Tips, and Advice on First-Year Maintenance",Louis Borgenicht M.D.,2012-09-10,Quirk Books,Parenting & Relationships,16.95,7.06
0811874907,Mom's One Line a Day: A Five-Year Memory Book,Chronicle Books LLC,2010-03-31,Chronicle Books,Parenting & Relationships,16.95,6.01
1476777802,Live Original: How the Duck Commander Teen Keeps It Real and Stays True to Her Values,Sadie Robertson,2014-10-28,Howard Books,Parenting & Relationships,22.99,2.05
155832819X,"The Birth Partner - Revised 4th Edition: A Complete Guide to Childbirth for Dads, Doulas, and All Other Labor Companions",Penny Simkin,2013-10-01,Harvard Common Press,Parenting & Relationships,18.95,11.46
1878424424,The Mastery of Love: A Practical Guide to the Art of Relationship: A Toltec Wisdom Book,Don Miguel Ruiz,1999-03-30,Amber-Allen Publishing,Parenting & Relationships,14.0,3.0
1579655718,Design Mom: How to Live with Kids: A Room-by-Room Guide,Gabrielle Stanley Blair,2015-04-07,Artisan,Parenting & Relationships,29.95,17.55
1451667418,I Suck at Relationships So You Don't Have To: 10 Rules for Not Screwing Up Your Happily Ever After,Bethenny Frankel,2015-04-07,Touchstone,Parenting & Relationships,24.99,14.61
1414385544,The Antelope in the Living Room: The Real Story of Two People Sharing One Life,Melanie Shankle,2014-02-04,"Tyndale House Publishers, Inc.",Parenting & Relationships,14.99,6.27
0800719387,"His Needs, Her Needs: Building an Affair-Proof Marriage",Willard F. Jr. Harley,2011-02-01,Revell,Parenting & Relationships,19.99,6.83
0062270451,"The Explosive Child: A New Approach for Understanding and Parenting Easily Frustrated, Chronically Inflexible Children",Ross W. Greene PhD,2014-05-20,Harper Paperbacks,Parenting & Relationships,15.99,7.45
1414371713,Sparkly Green Earrings: Catching the Light at Every Turn,Melanie Shankle,2013-02-08,"Tyndale House Publishers, Inc.",Parenting & Relationships,14.99,6.89
0800719387,"His Needs, Her Needs: Building an Affair-Proof Marriage",Willard F. Jr. Harley,2011-02-01,Revell,Parenting & Relationships,19.99,6.83
1934490253,I Just Don't Like the Sound of No! My Story About Accepting No for an Answer and Disagreeing the Right Way! (Best Me I Can Be),Julia Cook,2011-08-15,Boys Town Pr,Parenting & Relationships,10.95,6.38
1937077632,Smart Money Smart Kids: Raising the Next Generation to Win with Money,Dave Ramsey,2014-04-22,Thomas Nelson,Parenting & Relationships,24.99,13.71
0307342301,Your Birthday Book: A Keepsake Journal,Amy Krouse Rosenthal,2007-10-02,Potter Style,Parenting & Relationships,19.95,9.75
1861977697,The Art of Seduction,Robert Greene,2004-04-01,Profile Books Ltd,Parenting & Relationships,,15.05
0374533407,"The Spirit Catches You and You Fall Down: A Hmong Child, Her American Doctors, and the Collision of Two Cultures",Anne Fadiman,2012-04-24,"Farrar, Straus and Giroux",Parenting & Relationships,15.0,5.0
0802481833,Things I Wish I'd Known Before We Got Married,Gary D Chapman,2010-09-01,Northfield Publishing,Parenting & Relationships,12.99,6.18
1603420789,"Rosemary Gladstar's Herbal Recipes for Vibrant Health: 175 Teas, Tonics, Oils, Salves, Tinctures, and Other Natural Remedies for the Entire Family",Rosemary Gladstar,2008-09-03,"Storey Publishing, LLC",Parenting & Relationships,16.95,8.45
0789210770,"The Expectant Father: Facts, Tips, and Advice for Dads-to-Be (New Father Series)",Armin A. Brott,2010-09-14,Abbeville Press,Parenting & Relationships,12.95,6.44
0743289579,Top 100 Baby Purees,Annabel Karmel,2006-03-21,Atria Books,Parenting & Relationships,18.0,6.73
0743289579,Top 100 Baby Purees,Annabel Karmel,2006-03-21,Atria Books,Parenting & Relationships,18.0,6.73
1572248831,"Don't Let Your Emotions Run Your Life for Teens: Dialectical Behavior Therapy Skills for Helping You Manage Mood Swings, Control Angry Outbursts, and ... with Others (Instant Help Book for Teens)",Sheri Van Dijk MSW,2011-03-01,Instant Help,Parenting & Relationships,16.95,9.76
1452118698,Vader's Little Princess,Jeffrey Brown,2013-04-23,Chronicle Books,Parenting & Relationships,14.95,5.48
1455892823,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,2012-04-01,Franklin Covey on Brilliance Audio,Parenting & Relationships,9.99,5.03
1878424580,The Four Agreements Toltec Wisdom Collection: 3-Book Boxed Set,don Miguel Ruiz,2008-09-01,Amber-Allen Publishing,Parenting & Relationships,29.95,17.44
1594205868,Leaving Before the Rains Come,Alexandra Fuller,2015-01-22,Penguin Press,Parenting & Relationships,26.95,11.89
1618689231,Conquering Chaos,Catelynn Lowell,2015-03-03,Post Hill Press,Parenting & Relationships,19.99,12.27
1570618402,"The Encyclopedia of Country Living, 40th Anniversary Edition: The Original Manual of Living Off the Land & Doing It Yourself",Carla Emery,2012-10-30,Sasquatch Books,Parenting & Relationships,29.95,17.29
0761133267,What to Expect: Eating Well When You're Expecting,Heidi Murkoff,2005-05-02,Workman Publishing Company,Parenting & Relationships,13.95,3.0
158542935X,Brainstorm: The Power and Purpose of the Teenage Brain,Daniel J. Siegel MD,2014-01-07,Tarcher,Parenting & Relationships,27.95,13.87
1607747308,The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Marie Kondo,2014-10-14,Ten Speed Press,Politics & Social Sciences,16.99,7.42
0062305190,The Residence: Inside the Private World of the White House,Kate Andersen Brower,2015-04-07,Harper,Politics & Social Sciences,27.99,17.48
1476772290,Get What's Yours: The Secrets to Maxing Out Your Social Security,Laurence J. Kotlikoff,2015-02-17,Simon & Schuster,Politics & Social Sciences,19.99,9.57
0805095152,Being Mortal: Medicine and What Matters in the End,Atul Gawande,2014-10-07,Metropolitan Books,Politics & Social Sciences,26.0,9.7
0671027034,How to Win Friends & Influence People,Dale Carnegie,1998-10-01,Pocket Books,Politics & Social Sciences,16.0,4.83
159184777X,Our Lost Constitution: The Willful Subversion of America's Founding Document,Mike Lee,2015-04-07,Sentinel,Politics & Social Sciences,27.95,12.93
1878424319,The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,1997-11-07,Amber-Allen Publishing,Politics & Social Sciences,12.95,1.84
1439170916,The Emperor of All Maladies: A Biography of Cancer,Siddhartha Mukherjee,2011-08-09,Scribner,Politics & Social Sciences,18.0,8.96
0062333933,Heretic: Why Islam Needs a Reformation Now,Ayaan Hirsi Ali,2015-03-24,Harper,Politics & Social Sciences,27.99,12.98
1476769893,Our Kids: The American Dream in Crisis,Robert D. Putnam,2015-03-10,Simon & Schuster,Politics & Social Sciences,28.0,13.94
1595586431,The New Jim Crow:  Mass Incarceration in the Age of Colorblindness,Michelle Alexander,2012-01-16,The New Press,Politics & Social Sciences,19.95,8.69
0804139296,"Zero to One: Notes on Startups, or How to Build the Future",Peter Thiel,2014-09-16,Crown Business,Politics & Social Sciences,27.0,10.61
0393247686,In Defense of a Liberal Education,Fareed Zakaria,2015-03-30,W. W. Norton & Company,Politics & Social Sciences,23.95,13.85
1501110306,Amish Confidential,"Lebanon"" Levi Stoltzfus",2015-03-31,Gallery Books,Politics & Social Sciences,24.99,14.83
0140280197,The 48 Laws of Power,Robert Greene,2000-09-01,Penguin Books,Politics & Social Sciences,24.0,11.77
0316017930,Outliers: The Story of Success,Malcolm Gladwell,2011-06-07,Back Bay Books,Politics & Social Sciences,16.99,4.99
1118967569,Social Security For Dummies,Jonathan Peterson,2015-03-30,For Dummies,Politics & Social Sciences,19.99,11.22
0553380168,A Brief History of Time,Stephen Hawking,1998-09-01,Bantam,Politics & Social Sciences,18.0,6.07
0465049494,One Nation Under God: How Corporate America Invented Christian America,Kevin M. Kruse,2015-04-14,Basic Books,Politics & Social Sciences,29.99,21.77
1476709564,"Bold: How to Go Big, Create Wealth and Impact the World",Peter H. Diamandis,2015-02-03,Simon & Schuster,Politics & Social Sciences,28.0,13.99
1561487171,"Mayo Clinic Guide to a Healthy Pregnancy: From Doctors Who Are Parents, Too!",the pregnancy experts at Mayo Clinic,2011-05-01,Da Capo Lifelong Books,Politics & Social Sciences,19.95,8.99
1594487138,So You've Been Publicly Shamed,Jon Ronson,2015-03-31,Riverhead Books,Politics & Social Sciences,27.95,12.75
1599869772,The Art Of War,Sun Tzu,2007-11-07,Filiquarian,Politics & Social Sciences,4.99,0.79
1250038820,Humans of New York,Brandon Stanton,2013-10-15,St. Martin's Press,Politics & Social Sciences,29.99,11.18
067443000X,Capital in the Twenty-First Century,Thomas Piketty,2014-04-15,Belknap Press,Politics & Social Sciences,39.95,22.72
0385538731,Missoula: Rape and the Justice System in a College Town,Jon Krakauer,2015-04-21,Doubleday,Politics & Social Sciences,28.95,18.32
1589795474,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,Thomas J. Stanley,2010-11-16,Taylor Trade Publishing,Politics & Social Sciences,16.95,6.68
1438002823,"Barron's AP Human Geography, 5th Edition",Meredith Marsh Ph.D.,2014-02-01,Barron's Educational Series,Politics & Social Sciences,16.99,10.45
0804125422,"Cracking the AP U.S. Government & Politics Exam, 2015 Edition (College Test Preparation)",Princeton Review,2014-09-02,Princeton Review,Politics & Social Sciences,18.99,10.23
1937006883,How to Love (Mindful Essentials),Thich Nhat Hanh,2014-12-30,Parallax Press,Politics & Social Sciences,9.95,4.62
9780375725609,"The Devil in the White City:  Murder, Magic, and Madness at the Fair that Changed America",Erik Larson,2004-02-10,Vintage,Politics & Social Sciences,16.0,4.16
1250052939,"Selfish, Shallow, and Self-Absorbed: Sixteen Writers on the Decision Not to Have Kids",Meghan Daum,2015-03-31,Picador,Politics & Social Sciences,26.0,16.05
1439153159,Tattoos on the Heart: The Power of Boundless Compassion,Gregory Boyle,2011-02-22,Free Press,Politics & Social Sciences,14.99,6.18
0393351378,The Science of Interstellar,Kip Thorne,2014-11-07,W. W. Norton & Company,Politics & Social Sciences,24.95,15.27
1451698224,"Carry On, Warrior: The Power of Embracing Your Messy, Beautiful Life",Glennon Doyle Melton,2014-04-08,Scribner,Politics & Social Sciences,16.0,6.49
1476783705,From Jailer to Jailed: My Journey from Correction and Police Commissioner to Inmate #84888-054,Bernard B. Kerik,2015-03-31,Threshold Editions,Politics & Social Sciences,27.0,15.56
038552059X,Ravensbruck: Life and Death in Hitler's Concentration Camp for Women,Sarah Helm,2015-03-31,Nan A. Talese,Politics & Social Sciences,37.5,21.6
125006225X,A Fighting Chance,Elizabeth Warren,2015-03-31,Picador,Politics & Social Sciences,17.0,9.46
0385539002,"Future Crimes: Everything Is Connected, Everyone Is Vulnerable and What We Can Do About It",Marc Goodman,2015-02-24,Doubleday,Politics & Social Sciences,27.95,13.73
0300180276,The Most Good You Can Do: How Effective Altruism Is Changing Ideas About Living Ethically,Peter Singer,2015-04-07,Yale University Press,Politics & Social Sciences,25.0,15.71
1570623449,When Things Fall Apart: Heart Advice for Difficult Times (Shambhala Classics),Pema Chodron,2000-09-26,Shambhala,Politics & Social Sciences,14.95,7.08
1592403352,"I Thought It Was Just Me (but it isn't): Making the Journey from ""What Will People Think?"" to ""I Am Enough""",Brene Brown,2007-12-27,Gotham,Politics & Social Sciences,17.0,7.95
0393244814,Data and Goliath: The Hidden Battles to Collect Your Data and Control Your World,Bruce Schneier,2015-03-02,W. W. Norton & Company,Politics & Social Sciences,27.95,13.49
1593854455,"Smart but Scattered: The Revolutionary ""Executive Skills"" Approach to Helping Kids Reach Their Potential",Peg Dawson,2009-01-02,Guilford Press,Politics & Social Sciences,17.95,11.18
0060838655,A People's History of the United States,Howard Zinn,2005-08-02,Harper Perennial Modern Classics,Politics & Social Sciences,19.99,8.69
1590793099,Battlefield America: The War on the American People,John W. Whitehead,2015-04-14,SelectBooks,Politics & Social Sciences,26.95,20.31
1451697384,This Changes Everything: Capitalism vs. The Climate,Naomi Klein,2014-09-16,Simon & Schuster,Politics & Social Sciences,30.0,14.51
1455527440,Spring Chicken: Stay Young Forever (or Die Trying),Bill Gifford,2015-02-17,Grand Central Publishing,Politics & Social Sciences,27.0,12.49
0861719069,Mindfulness in Plain English: 20th Anniversary Edition,Bhante Henepola Gunaratana,2011-09-06,Wisdom Publications,Politics & Social Sciences,16.95,9.17
031611300X,Hold Me Tight: Seven Conversations for a Lifetime of Love,Sue Johnson,2008-04-08,"Little, Brown and Company",Politics & Social Sciences,27.0,11.69
055338371X,Emotional Intelligence: Why It Can Matter More Than IQ,Daniel Goleman,2005-09-27,Bantam Books,Politics & Social Sciences,18.0,7.58
1426207557,The Blue Zones: Lessons for Living Longer From the People Who've Lived the Longest,Dan Buettner,2010-10-19,National Geographic,Politics & Social Sciences,7.99,4.76
0812994523,Just Mercy: A Story of Justice and Redemption,Bryan Stevenson,2014-10-21,Spiegel & Grau,Politics & Social Sciences,28.0,13.46
1609182278,"Motivational Interviewing: Helping People Change, 3rd Edition (Applications of Motivational Interviewing)",William R. Miller,2012-09-07,The Guilford Press,Politics & Social Sciences,65.0,47.08
030682020X,"Robert's Rules of Order Newly Revised, 11th edition",Henry M. III Robert,2011-09-27,Da Capo Press,Politics & Social Sciences,18.95,8.18
1400052181,The Immortal Life of Henrietta Lacks,Rebecca Skloot,2011-03-08,Broadway Books,Politics & Social Sciences,16.0,4.87
1941393578,ISIS: Inside the Army of Terror,Michael Weiss,2015-02-17,Regan Arts.,Politics & Social Sciences,14.0,5.74
1941393578,ISIS: Inside the Army of Terror,Michael Weiss,2015-02-17,Regan Arts.,Politics & Social Sciences,14.0,5.74
